Title,Code,Type,Canon,Description,URL,Image,Download,Weight
Eclipse Phase,EP,Core Rules,TRUE,Your mind is software. Program it. Your body is a shell. Change it. Death is a disease. Cure it. Extinction is approaching. Fight it.,http://eclipsephase.com/releases/eclipse-phase-core-rulebook,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Eclipse-Phase.jpg,https://robboyle.files.wordpress.com/2014/05/ps21000_eclipsephase_4thprinting.pdf,1
Morph Recognition Guide,MRG,Core Rules,TRUE,"Every Eclipse Phase morph—the most essential gear for every character. Includes morph-related rules, new artwork and size comparisons, and compiled tables and quick reference material.",http://eclipsephase.com/releases/morph-recognition-guide,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Morph-Recognition-Guide.jpg,https://robboyle.files.wordpress.com/2010/05/ps21002_eclipsephase_morphrecognitionguide.pdf,2
Transhuman,TH,Core Rules,TRUE,Transhuman is the expanded guide for both players and gamemasters. It includes package-based character creation; random life path character creation; gameplay advice for tricky characters like Infomorphs and Asynchs; and more.,http://eclipsephase.com/releases/transhuman,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Transhuman.jpg,https://robboyle.files.wordpress.com/2014/05/ps21001_eclipsephase_transhuman.pdf,3
Quick-Start Rules,QSR,Core Rules,TRUE,"The Quick-Start Rules provide everything new players need to dive right into a game of Eclipse Phase. It includes a primer to the game’s transhuman setting, where future technologies allow people to digitally back up their minds and download into new bodies. A stripped-down version of the core rules cover the basic mechanics.",http://eclipsephase.com/releases/eclipse-phase-quick-start-rules,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Quick-Start-rules.jpg,https://robboyle.files.wordpress.com/2010/05/eclipsephase_quickstartrules.pdf,4
X-Risks,XR,Sourcebook,TRUE,"Over 60 creature and machine descriptions, classified by challenge level; information on extinction threats, from AIs and aliens to nanoplagues and wormholes; coverage of the TITANs, exhumans, exsurgent virus, Factors, and other hostiles; new exsurgent virus strains, psi sleights, and xenofungi; and traps for high-tech dungeon crawls.",http://eclipsephase.com/releases/x-risks,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/X-Risks.jpg,https://robboyle.files.wordpress.com/2010/05/ps21203_eclipsephase_x-risks.pdf,5
Firewall,FW,Sourcebook,TRUE,"Firewall is a secret organization sourcebook for both Eclipse Phase players and gamemasters. It includes details on Firewall’s history, organization, and ongoing operations; Firewall’s notable people, locations, and internal factions; rival organizations, including the argonauts, Jovians, Titanians, and ultimates; new traits, gear, and 16 sample characters.",http://eclipsephase.com/releases/firewall,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Firewall.jpg,https://robboyle.files.wordpress.com/2010/05/ps21102_eclipsephase_firewall.pdf,6
Rimward,RW,Sourcebook,TRUE,"Rimward explores the outer half of the solar system, from the Main Belt to the Kuiper Belt. Habitats and plot seeds are provided for each of the locations, and the Jovian Republic, Titanian Commonwealth, ultimates, and Autonomous Alliance factions are covered in detail. The book also contains a selection of new morphs and gear.",http://eclipsephase.com/releases/rimward-outer-system,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Rimward.jpg,https://robboyle.files.wordpress.com/2014/05/ps21202_eclipsephase_rimward.pdf,7
Panopticon,PAN,Sourcebook,TRUE,"Panopticon surveys three areas of the Eclipse Phase setting: Ubiquitous surveillance and sousveillance, living in a transparent society; the inner workings of space habitats and how to hack them; and plifts and smart animals, their scientific and cultural impacts.",http://eclipsephase.com/releases/panopticon,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Panopticon.jpg,https://robboyle.files.wordpress.com/2011/09/ps21101_ep_panopticon.pdf,8
Gatecrashing,GC,Sourcebook,TRUE,"Gatecrashing delves into the mysterious Pandora Gates, the factions that control them, and the exoplanets that lie beyond. Information is given on exploration and colonization operations, gate manipulations, and over 25 alien systems and the mysteries and wonders found there.",http://eclipsephase.com/releases/gatecrashing,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Gatecrashing.jpg,https://robboyle.files.wordpress.com/2010/05/ps21201_ep_gatecrashing.pdf,9
Sunward,SW,Sourcebook,TRUE,"Sunward details the inner regions of the solar system, from habitats in the solar corona to transhumanity's largest population centers on Mars. Stations and plot seeds are provided for each of the inner worlds and the factions that occupy them. Background and information on the Planetary Consortium, the most powerful political and economic force in the solar system, is also provided.",http://eclipsephase.com/releases/sunward-inner-system,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Sunward.jpg,https://robboyle.files.wordpress.com/2010/05/ps21200_ep_sunward.pdf,10
Zone Stalkers,ZS,Sourcebook,TRUE,"Zone Stalkers is a gamemaster-focused sourcebook for Eclipse Phase. It covers perimeter security (how authorities keep the Zone quarantined, and how to get around it); new monsters, NPCs, and environmental hazards; TITAN facilities, ruined habitats, and denizens' lairs; and plot hooks to get your players into the second most awful place in the solar system.",http://eclipsephase.com/releases/zone-stalkers,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Zone-Stalkers.jpg,https://robboyle.files.wordpress.com/2010/05/ps21811_eclipsephase_zonestalkers.pdf,11
Argonauts,ARG,Sourcebook,TRUE,"Discover the history and secrets of the Argonauts, transhumanity’s foremost scientific organization! Understand the people and policies driving this faction, learn about Argonaut projects in science and engineering, and see how Argonaut characters bring contacts and expertise to PC teams.",http://eclipsephase.com/releases,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Argonauts.jpg,,12
The Stars Our Destination,SOD,Sourcebook,TRUE,"The Stars Our Destination details a prominent scum swarm in the Eclipse Phase setting. Gamemasters will find a useful nomadic setting complete with ship descriptions, NPCs, and plot hooks. Players will find a handy background for their scum characters as well as more details and information on how this faction lives and operates.",http://eclipsephase.com/releases/stars-our-destination,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/The-Stars-Our-Destination.jpg,https://robboyle.files.wordpress.com/2014/05/ps21806_thestarsourdestination_portrait.pdf,13
NPC File 01: Prime,NPC01,Sourcebook,TRUE,"An electronic exclusive, NPC File 1: Prime presents over thirty original NPCs and some additional variants with a description and full stats; ready for use as opposition or player characters.",http://eclipsephase.com/releases/npc-file-01-prime,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/NPC-File-Prime.jpg,https://robboyle.files.wordpress.com/2014/05/ps21800_ep_npcfile1prime.pdf,14
Million Year Echo,MYE,Adventure,TRUE,Venture into the TITAN Quarantine Zone on the trail of a scientist with a dangerous secret. Explore the ruined Mars colony of Qurain and a derelict airship! Face new and deadly Zone denizens along with exotic digital hazards!,http://eclipsephase.com/releases/million-year-echo,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Million-Year-Echo.jpg,https://robboyle.files.wordpress.com/2010/05/ps21812_millionyearecho.pdf,15
The Devotees,DEV,Adventure,TRUE,"Pit your Firewall team against Nine Lives, the most ruthless syndicate of soul thieves in the System. Investigate a horrifying new psychosurgery technique that creates worshipful slaves, and learn more about key figures in the Nine Lives crime syndicate. Includes details about Legba, Nine Lives’ asteroid stronghold in the Main Belt.",http://eclipsephase.com/releases/devotees,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/The-Devotees.jpg,https://robboyle.files.wordpress.com/2014/05/ps21810_eclipsephase_thedevotees.pdf,16
Ego Hunter,EH,Adventure,TRUE,"Ego Hunter is a short adventure for Eclipse Phase. Players take on the role of different forks of the same person who work together to track down their original (alpha) self, who has gone missing and is wanted for murder. They soon find the situation is even more complicated and dangerous than it seems.",http://eclipsephase.com/releases/ego-hunter,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Ego-Hunter.jpg,https://robboyle.files.wordpress.com/2014/05/ps21805_egohunter_portrait.pdf,17
Continuity,CON,Adventure,TRUE,"Continuity is a short adventure for Eclipse Phase. The characters, researchers on a remote outpost, check in for a backup--and awaken in new bodies to discover two weeks of their lives are missing. They have limited time to find out what happened to their previous selves--and deal with a looming threat.",http://eclipsephase.com/releases/continuity,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Continuity.jpg,https://dl.dropboxusercontent.com/u/2882422/Continuity.zip,18
Glory,GLO,Adventure,TRUE,Glory is a 24-page starting adventure in which agents of Firewall investigate a missing comrade and are pitted against a legacy of the TITANs that destroyed Earth. It will pitch players right into the Eclipse Phase universe!,http://eclipsephase.com/releases/glory,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Glory.jpg,https://robboyle.files.wordpress.com/2010/05/ep-glory.pdf,19
Bump in the Night,BIN,Adventure,TRUE,"Bump in the Night is a short adventure for Eclipse Phase. This romp takes the characters to the Venusian aerostat of Parvarti. While Parvarti is well known as a place of lust and pleasure, what they encounter involves little of that!",http://eclipsephase.com/releases/bump-night,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Bump-In-the-Night.jpg,,20
Mind the WMD,MWMD,Adventure,TRUE,"Mind the WMD puts the characters on a mission for the secretive Firewall organization to protect transhumanity from a potential deadly threat. Four starting characters are provided, with backgrounds and roleplaying tips, so players can jump right into the action.",http://eclipsephase.com/releases/eclipse-phase-quick-start-rules,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/books/Quick-Start-rules.jpg,https://robboyle.files.wordpress.com/2010/05/eclipsephase_quickstartrules.pdf,21
