Name,shortname,Type,Description,Cost,Minimum,Blueprints,Source,Stats,Variance,Stat Max,mobility,speed,Skills,Armor,Augmentations,Traits,CP
Agent,,Eidelons,"While some infomorphs who work in network security and penetration testing use this eidolon, it is most popular with hackers and criminals. Many users also purchase the digital veil plug-in.",Expensive,35000,FALSE,TH.142,"COG:5, SPD:2",5,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,"Eidetic Memory, Hacking Alert, Mental Speed, Mnemonic Augmentation",,35
Apiary,,Flexbots,The apiary is a mini-swarmanoid that attaches to a flexbot.,Expensive,,FALSE,TH.201,DUR:20,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Modular Design, Skinlink, Hopper, Rotor, Shape Adjusting","Swarm Composition,Small Size",10
Aquanaut,,Biomorphs,"Aquanauts are environmentally adapted for underwater activities. Their heart rate slows while underwater, their skin includes a layer of blubber that retains heat, they store oxygen in their muscle tissue, and they do not suffer negative health effects from pressure changes. Additionally, their eyes have nictitating membranes and their corneas adjust to counter underwater refraction. Their hands and feet are webbed and they possess a transgenic swim bladder for controlling buoyancy. Aquanauts can safely descend to about 200 meters depth (roughly 21 atmospheres of pressure at 1 g) without suffering narcotic effects or other diving problems.",Expensive,,FALSE,GC.150,"COO:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,Swimming 10,0/1,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Respiration, Gills, Echolocation, Swim Bladder, Temperature Tolerance (Cold), Toxin Filters",Non-Human Biochemistry,50
Arachnoid,,Synthmorphs,"Arachnoid robotic shells are 1-meter in length, segmented into two parts, with a smaller head like a spider or termite. They feature four pairs of 1.5-meter-long retractable arms/ legs, capable of rotating around the axis of the body, with built-in pneumatic systems for propelling the bot with small leaps. The manipulator claws on each arm/leg can be switched out with extendable mini-wheels for high-speed skating movement. A smaller pair of manip- ulator arms near the head allows for closer handling and tool use. In zero-g environments, arachnoids can retract their arms/legs and maneuver with vectored air thrusters.",Expensive,40000,FALSE,EP.143,"COO:5, SOM:10, DUR:40",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Enhanced Vision, Lidar, Pneumatic Limbs, Radar System, Wheeled, Thrust Vector, Puppet Sock",,45
Arachnomika,,Synthmorphs,"Arachnikomas are larger-sized arachnoids. Their body serves as a capsule/cockpit for one human-sized passenger/pilot (or cargo), with a hinged top. Otherwise they are similar to arachnoids in form and function.",Expensive,55000,FALSE,MRG:7,"COO:5, SOM:10, DUR:60",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,12/12,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Enhanced Vision, Lidar, Pneumatic Limbs, Radar System, Wheeled, Thrust Vector, Puppet Sock",Large Size,55
Ariel ,,Biomorphs,"The surprising number of transhumans who chose to sleeve in Titan-adapted hulder morphs encouraged designers on Profunda to develop a Titan-adapted flyer. While the sturdy hulder morph is designed for nomadic herders, the ariel morph is designed by people who wish to survive by hunting. Individuals sleeved in the ariel morph can hunt and eat Titanian caribou, but they most often eat the smaller rabbit-like creatures that Profunda designers have also recently designed to live on Titan. Ariel morphs have exoticlooking heads similar to those of hulder morphs, but they also possess sleek and streamlined humanoid bodies with four limbs and a pair of bat-like wings. These morphs have also been used by a few daring transhumans to explore the upper cloud layers of both Saturn and Uranus.",Expensive,50000,FALSE,TH.188,"COG:5, REF:5, DUR:30","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Claws, Cortical Stack, Direction Sense, Enhanced Vision, Long Term Life Support, Low Pressure Tolerance, Oxygen Reserve, Prehensile Feet, Radiation Sense, T-Ray Emitter, Temperature Tolerance (Cryonic), Wings","Temperature Intolerance (Warm),Non-Mammilian Biochemistry",50
Ayah,,Pods,"Despite the advances in biotechnology, the hyperelite still need caretakers for their children and infirm. The ayah pod morph is designed to fulfill all nurse and caretaker functions. Rather than trust lowerclass transhumans, hyperelites prefer AGI servants sleeved into ayah morphs, especially in polities where AGIs have few, if any, legal rights. Ayahs are almost always female with pleasant but not stunningly beautiful features.

Most of the enhanced features of an ayah are built under the hood, so to speak. Their enhanced olfactory capabilities help them monitor the health and emotional state of their wards, as well as alert them to potential environmental dangers. Their ability to withstand temperature extremes and survive without air for short periods helps them protect and rescue their charges in an emergency, such as a hull breach or a fire. Ayahs are often modified with bioweave armor and implanted weapons so they can act as a last line of defense against potential attackers.",Expensive,,FALSE,TH.188,"SAV:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Smell, Mnemonic Augmentation, Oxygen Reserve, Puppet Sock, Temperature Tolerance, Wrist-Mounted Tools",Social Stigma:Pod,25
Basic Pod,,Pods,"When pods were first introduced, non-specialized models were favored due to their low cost and quicker production time. Basic pods are essentially a lower cost pod version of a splicer morph. To keep expenses down, this pod has slightly more mechanical parts than most other pods. As a result, it has more obvious cybernetic components.",Moderate,,FALSE,TH.188,DUR:30,5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Puppet Sock",Social Stigma:Pod,5
Beekeeper,,Flexbots,Beekeepers are modules used to deploy nanoswarms. ,Expensive,55000,FALSE,TH.201,"COG:5, INT:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Hovercraft,,,4/4,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Medichines, Mnemonic Augmentation, Modular Design, Nanophage, Skinlink, Shape Adjusting",Small Size,55
Biocore,,Synthmorphs,"Originally designed by a scum engineer who just wanted to see if it could be done, the biocore is a synthmorph with a biological brain. The design has since spread to those who wish to enjoy the advantages of sleeving in a synthmorph without the risk of brainhacking or who simply dislike the idea of using a cyberbrain (including some asyncs). Most models feature a stylized but transparent braincase, to show off the biocore's main feature, but others appear to be ordinary synthmorphs from the outside; only a detailed physical examination can determine that it actually contains a living brain.",Expensive,60000,FALSE,TH.188,"SOM:5, DUR:40","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Brain Box, Cortical Stack, Eidetic Memory",Social Stigma:Clanking Masses,50
Blackbird,,Synthmorphs,"When they're seen at all, these morphs resemble a matte gray neo-corvid with many odd, sharp angles. Blackbirds are consummate stealth morphs, designed to evade visual observation and radar during recon or infiltration. In part due to aesthetics, they're a favorite of neo-ravens.",Expensive,45000,FALSE,TH.189,"COO:5, REF:5, DUR:25",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Winged,,"Infiltration 10,Flight 10",2/2,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Vision, Invisibility, Mnemonic Augmentation, Puppet Sock, Reduced Signature, Hopper",,45
Bouba,,Flexbots,"This soft, amorphous module consists of hard parts in a fluid matrix surrounded by a tough but flexible skin. Its design doesn't allow for reshaping into new mobility systems, but it can slither along the ground or hover.",Expensive,,FALSE,TH.202,DUR:15,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Snake,,,2/3,"Access Jacks, Basic Mesh Inserts, Bioweave Armor: Light, Cortical Stack, Chameleon Skin, Cyberbrain, Mnemonic Augmentation, Modular Design, Skinflex, Skinlink, Squishbot, Hovercraft, Shape Adjusting",Small Size,10
Bouncer,,Biomorphs,"Bouncers are humans genetically adapted for zero-G and microgravity environments, and their feet can grasp as well as their hands.",Expensive,,FALSE,EP.140,"COO:5, SOM:5, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Grip Pads, Oxygen Reserve, Prehensile Feet",Limber (Level 1),40
Bruiser,,Biomorphs,"This morph is specifically designed to be large, strong, and physically intimidating. Adopted early on by some sports performers, it quickly became a favorite among criminal cartels and thugs. At 2.5 meters tall, the morph may have difficulty moving comfortably in all but the most open and uncrowded of habitats. This morph's claws extend from its knuckles and are more like reinforced bone brass knuckles.",Expensive,60000,FALSE,TH.189,"REF:5, SOM:10, DUR:55",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:40, WIL:30",Walker,,Intimidation 10,,"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Claws, Cortical Stack, Hardened Skeleton","Unattractive (Level 1),Large Size",60
Case,,Synthmorphs,"Cases are mass-produced robotic shells, an affordable remorphing option for infugees. They are available in many varieties to suit a client’s taste. Most case morphs are vaguely anthropomorphic, with a thin framework body standing just shorter than an average human.",Moderate,,TRUE,EP.143,DUR:20,-5,"COG:20, COO:20, INT:20, REF:20, SAV:20, SOM:20, WIL:20",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Puppet Sock","Social Stigma:Clanking Masses,Lemon",5
Cetus,,Synthmorphs,"The cetus, named after a mythological sea monster, was designed for deep sea activity and is capable of operating under extreme pressure and cold. It is a favored morph for use in the undersea domains of Ceres and Europa. Capable of moving quickly underwater, the morph can also operate outside of water in the atmospheric portion of habitats. Cetus morphs are slightly smaller than arachnoids.",Expensive,40000,FALSE,RW.185,"COO:5, SOM:5, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Direction Sense, Echolocation, Enhanced Hearing, Enhanced Vision, Headlights, Hydrostatic Pressure Adaptation, Submarine, Puppet Sock",,45
Chickcharnie,,Pods,"The extinct Tyto Pollens was a large pre-Columbian flightless ground owl species in the Caribbean. The chickcharnie was rumored to be a supernatural variant of this bird that haunted the forests bestowing boons or curses upon travelers depending on how they treated it. The Fortean version of the chickcharnie is best described as a humanoid owl. Over one meter in height, it is bipedal but stands shorter than humans. Though winged, it is flightless except in very low grav environments and microgravity. Its wing design, however, incorporates a functional set of clawed hands. The chickcharnie is growing in popularity among neo-avians who don’t mind sacrificing flight for physical resilience, more functional hands, and a stature closely approximating transhuman standards.",Expensive,,FALSE,PO.142,"COO:5, INT:5, REF:10, DUR:35",,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Prehensile Feet, Puppet Sock",Non-Mammalian Biochemistry,35
Cloud Skate,,Biomorphs,"Like the surya and hulder morphs, the cloud skate is another biomorph that pushes the edge of what is possible. It is designed to be able to live in the atmospheres of gas giants, including Jupiter. This morph is shaped roughly like a tailless stingray with a pair of slender arms. The version of the swim bladder used by this morph provides neutral buoyancy in dense atmospheres, preventing it from sinking below a safe depth. Several small outer system collectives are planning to use these morphs to colonize the atmospheres of Saturn and Neptune and are also working on creating versions of animals and plants that can also live in these exotic environments.",Expensive,60000,FALSE,TH.189,"COG:5, REF:5, SOM:5, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Winged,,,,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Cortical Stack, Direction Sense, Enhanced Vision, High Gravity Adaptation, Hydrostatic Pressure Adaptation, Long Term Life Support, Oxygen Reserve, Radiation Sense, Radar System, Swim Bladder, T-Ray Emitter, Temperature Tolerance (Cryonic)",Temperature Intolerance (Warm),55
Cloud Skimmer,,Synthmorphs,"This streamlined synthmorph is designed for exploring the atmospheres of gas giants, but its internal rocket also allows it to operate in vacuum. This morph can travel to and from a ship in orbit around a gas giant into the planet's atmosphere on its own. The morph is a flattened oval that can extend up to four flexible arms. The swim bladder acts much like a high pressure balloon to help keep the morph aloft in a gas giant's dense atmosphere.",Expensive,70000,FALSE,TH.189,"REF:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,,10/10,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cryonic Protection, Cyberbrain, Direction Sense, Enhanced Vision, Hydrostatic Pressure Adaptation, Internal Rocket, Mnemonic Augmentation, Puppet Sock, Radar System, Swim Bladder, Telescoping Limbs",,65
Courier,,Synthmorphs,"This synthmorph was specifically designed to fly between the many moons and habitats in the Saturnian system. It is used by both couriers and smugglers throughout the outer system. This morph appears to be a roughly humanoid head and torso set on a conical base, with a total height of 1.5 meters, that makes it look rather like a four-armed chess piece. This base contains both the morph's ionic propulsion system, which doubles as a plasma sail in space, and an internal rocket. This miniature metallic hydrogen rocket is specifically designed for low thrust. It provides an acceleration of up to 0.25 g, allowing the morph to take off and land on all moons and other small bodies in the solar system. This engine can operate for a total of one and a half hours before it requires refueling. The morph's four slender arms fold flat against its torso when it is in flight. Its extensive sensor suit is useful for both navigation and various covert purposes.",Expensive,40000,FALSE,RW.185,"COO:5, INT:5, REF:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,,6/6,"Access Jacks, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cryonic Protection, Cyberbrain, Direction Sense, Enhanced Vision, Grip Pads, Headlights, Hidden Compartment, Internal Rocket, Lidar, Magnetic System, Mnemonic Augmentation, Plasma Sail Implant, Radar System, Telescoping Limbs, T-Ray Emitter, Ionic, Puppet Sock",,70
Crafter,,Flexbots,The crafter module is specialized for construction and fabrication.,Expensive,40000,FALSE,TH.202,"COG:5, SOM:5, DUR:30",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Fractal Digits, Mnemonic Augmentation, Modular Design, Nanoscopic Vision, Pneumatic Limbs, Shape Adjusting, T-Ray Emitter, Hovercraft",Small Size,40
